price,address,address_description,bedroom,floor,sqm,url,description_text
"₪ 6,850,000",לויטה,"דו משפחתי, רמת החייל, תל אביב יפו",4 חדרים,קומה ‎1‏,350 מ״ר,https://www.yad2.co.il//realestate/item/0f8crs3m?opened-from=feed&component-type=main_feed&spot=platinum&location=1&pagination=1,"מגרש פינתי, 350 מ''ר, מיקום שקט, פוטנציאל אדיר, נכס מס: 4919327"
"₪ 6,900,000",רמת החייל,"בית פרטי/ קוטג', רמת החייל, תל אביב יפו",5 חדרים,קומה ‎קרקע‏,280 מ״ר,https://www.yad2.co.il//realestate/item/kvy1wx8c?opened-from=feed&component-type=main_feed&spot=platinum&location=2&pagination=1,"למכירה בשכונת רמת החייל, בית סבתא, רחוב שקט מאוד.
מגרש 280 מ""ר להריסה או לשיפוץ אינטנסיבי.
נוף לפארק, מיקום מעולה!"
"₪ 6,500,000","ק""ם","מגרשים, רמת החייל, תל אביב יפו",3 חדרים,קומה ‎קרקע‏,300 מ״ר,https://www.yad2.co.il//realestate/item/aiha2hh7?opened-from=feed&component-type=main_feed&spot=platinum&location=3&pagination=1,"ברמת החייל מגרש 300 מטר לבנית יחידת דיור
לפרטים נמוספים ניתן לפנות אל עופר מכנען."
"₪ 6,980,000",יצחק טבנקין,"דו משפחתי, רביבים, תל אביב יפו",4 חדרים,קומה ‎קרקע‏,120 מ״ר,https://www.yad2.co.il//realestate/item/zufyvmip?opened-from=feed&component-type=main_feed&spot=look_alike&location=999&pagination=1,"בת""א, ברביבים, בטבנקין המבוקש,
דו משפחתי שקט ומשופץ, מקסים, מואר, מרווח ויחיד במינו.
120 מ""ר בנוי בשני מפלסים, 200 מ""ר מגרש, 4 חדרים.
שני מאסטרים פלוס חדר במפלס עליון ומרפסת כ 25 מ""ר
גינה יפה ופסטורלית כ-100 מ""ר
בקרבת מרכזי קניות, פארקים, בתי ספר, גינות וגנים.
יש מקלט.
מרצ'לו אינצ'ליני Franchi Real Estate"
"₪ 7,900,000","ק""ם 19","דו משפחתי, רמת החייל, תל אביב יפו",3.5 חדרים,קומה ‎קרקע‏,331 מ״ר,https://www.yad2.co.il//realestate/item/8vz2mouq?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=1,"בית דו-משפחתי שמור ברחוב שקט ברמת החייל, על מגרש של 331 מ""ר! כולל 3.5 חדרים, 85 מ""ר בנוי, שתי חניות, דוד שמש ושני מזגנים. כניסה מיידית. אידיאלי למגורים, השקעה או השבחה  פוטנציאל להרחבה או בנייה חדשה. מכירה ישירה מבעלים, ללא תיווך. הזדמנות נדירה באזור מבוקש!"
"₪ 8,800,000",רוזוב 18,"דו משפחתי, רמת החייל, תל אביב יפו",4 חדרים,קומה ‎קרקע‏,325 מ״ר,https://www.yad2.co.il//realestate/item/gjmmrkhw?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=1,"דו משפחתי,רחוב שקט ,איזור מעולה,נהדר לגידול ילדים,הרגשה של קיבוץ בעיר,הבית עצמו מסודר ,נקי,2 קומות,קומה עליונה 2 חדרי שינה ומקלחת עם שירותים,קומת גג מרוצף,קומת קרקע ,סלון רחב,פינת אוכל,מטבח סביר,חדר שינה הורים עם מקלחת ושירותים,גינה מלפי הבית מסודרת ,מיקום הבית גבוה מהרחוב,"
"₪ 7,990,000",ליפא קרפל 12,"בית פרטי/ קוטג', רמת החייל, תל אביב יפו",3 חדרים,קומה ‎קרקע‏,300 מ״ר,https://www.yad2.co.il//realestate/item/luudhtkb?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=1,"ללא תיווך! בית במיקום מצויין על שטח של 300 מ""ר. הבית עצמו 80 מ""ר + מחסן 27 מ""ר. גינה מרווחת. איזור שקט ומבוקש. קרקע פרטית בטאבו."
"₪ 6,800,000",רמת החייל,"בית פרטי/ קוטג', רמת החייל, תל אביב יפו",4 חדרים,קומה ‎קרקע‏,304 מ״ר,https://www.yad2.co.il//realestate/item/bmpzr6tz?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=1,"בית סבתא קסום ומדהים ברחוב מושלם ושקט.
הבית הקיים כולל 2 חדרי שינה, סלון ומטבח.
מגרש מדהים עם זכויות בניה נוספות! מרתף, קרקע, קומה 2 וחדר על הגג."
"₪ 6,250,000",רמת החייל,"בית פרטי/ קוטג', רמת החייל, תל אביב יפו",4 חדרים,קומה ‎קרקע‏,345 מ״ר,https://www.yad2.co.il//realestate/item/l7q7tcgg?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=1,"מיקום מעולה ברמת החייל, קרוב גם לבית ספר ישגב בית מתוכנן טוב, מעולה לשיפוץ או לבניית בית חלומות."
"₪ 7,300,000",רמת החייל,"בית פרטי/ קוטג', רמת החייל, תל אביב יפו",7 חדרים,קומה ‎קרקע‏,176 מ״ר,https://www.yad2.co.il//realestate/item/h6fmf38x?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=1,"ברמת החייל, קוטג' טורי 7 חדרים מקסים במיקום מצוין. שלושה מפלסים, 4 חדרי שינה במפלס ! אחד מהם מאסטר הורים מרווח. בנוסף יש חדר צמוד לכניסה ולידו שירותים מקלחת ,מרתף עם מקלט פרטי. 2 חניות צמודות. מספר נכס 6771738"
